18,22,23,28,30,20,23,25,30,33,23,25,29,33,36,25,27,30,33,35,27,29,32,33,34,108
40,40,41,41,40,39,40,41,41,40,40,40,41,41,40,41,41,42,41,39,41,41,42,42,40,151
40,40,41,42,42,41,41,41,43,41,41,42,41,42,41,41,41,41,41,41,41,41,42,41,41,151
31,33,33,33,32,38,37,36,37,34,42,42,42,42,39,35,29,30,33,40,29,13,11,14,46,154
37,16,6,5,2,40,24,11,5,3,39,27,17,7,3,39,28,18,6,4,38,32,25,6,5,62
38,38,38,38,38,39,38,38,38,37,39,39,38,38,38,40,39,40,39,39,39,39,39,39,39,140
40,39,37,37,38,38,38,38,38,39,38,39,39,39,39,38,38,38,39,39,38,38,38,38,39,142
14,18,34,32,36,18,18,36,34,35,20,20,40,35,34,23,21,41,39,35,25,19,38,39,36,147
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,40,40,41,41,40,151
2,1,6,26,24,2,2,7,25,26,1,1,6,25,29,6,11,16,28,31,12,22,26,29,32,24
39,40,41,41,41,39,40,40,40,39,40,41,40,40,40,40,40,41,41,41,39,39,40,41,40,148
136,135,135,136,140,135,136,136,136,137,133,136,138,138,137,134,137,140,140,139,133,135,136,137,137,140
246,246,245,244,245,246,247,246,245,246,246,247,247,246,246,244,246,247,246,246,243,245,247,247,246,248
93,107,126,130,115,91,106,122,126,114,91,102,114,121,113,88,98,112,123,114,90,98,111,121,116,96
125,133,143,148,141,133,132,144,151,141,160,158,162,162,154,173,173,169,166,163,177,175,173,173,172,170
121,105,86,64,61,108,98,86,69,64,73,83,86,75,71,43,67,84,79,76,48,63,80,80,78,100
112,112,113,116,115,110,111,113,116,115,108,109,112,114,113,106,108,109,111,112,106,108,109,109,111,109
100,99,98,99,100,101,100,101,102,103,104,104,105,106,106,107,108,110,112,112,111,112,114,115,114,105
100,98,96,99,100,83,86,93,100,99,65,73,85,98,99,54,61,71,88,99,50,50,54,72,93,78
142,147,149,148,145,136,139,142,142,142,134,134,135,136,138,131,131,130,131,134,128,128,128,129,132,135
120,118,118,119,116,120,118,117,117,115,121,118,117,116,114,120,120,119,117,111,119,121,120,115,109,115
64,67,70,71,71,61,69,69,72,77,59,68,66,66,72,55,65,65,63,70,66,73,77,73,71,58
109,110,112,113,114,107,107,108,109,110,103,101,102,104,106,102,99,99,102,104,104,103,104,106,108,101
94,97,100,101,102,92,96,99,101,103,90,95,99,101,104,89,94,98,101,103,87,92,96,98,100,100
95,100,108,117,121,103,109,116,121,120,102,111,122,128,126,101,111,126,138,143,110,121,134,142,148,123
86,80,90,98,98,92,92,93,95,94,103,107,102,96,91,106,108,103,97,92,105,105,102,99,93,106
150,147,145,146,145,147,146,146,145,144,146,146,144,140,138,141,135,128,124,125,134,119,106,105,108,151
127,123,120,119,119,123,120,119,118,115,118,117,117,117,114,117,114,114,117,116,115,112,113,118,119,122
61,64,68,66,63,71,77,83,80,73,76,78,80,77,72,77,75,74,73,70,76,75,76,75,74,76
243,244,244,243,245,244,244,243,243,245,244,243,242,242,244,242,242,241,241,243,241,241,242,243,244,241
6,4,3,3,2,8,4,3,3,3,8,4,3,3,3,7,4,3,3,3,6,5,4,3,4,2
99,99,99,99,99,97,97,97,98,98,94,94,94,95,96,92,92,92,92,93,90,90,89,90,90,94
102,99,101,102,102,106,97,90,88,92,110,102,82,78,83,93,98,78,76,82,83,89,78,75,77,66
147,147,148,151,152,147,147,148,151,152,147,147,148,150,150,148,147,147,147,146,146,146,148,147,146,154
60,58,57,58,59,63,62,62,62,62,67,67,68,67,64,70,70,70,68,66,71,72,71,69,68,71
147,147,143,135,135,136,126,120,116,121,134,114,101,98,104,147,131,114,107,109,148,139,127,120,114,81
150,154,157,159,163,156,157,158,157,158,152,151,149,147,148,141,141,143,146,150,139,143,150,156,160,150
34,42,48,48,51,40,46,52,52,52,49,49,51,48,45,50,46,46,43,40,69,70,59,53,52,62
96,95,95,98,105,76,74,74,79,87,60,60,58,59,64,58,58,56,56,54,68,67,65,65,62,51
128,125,122,122,122,127,125,122,122,122,126,125,123,121,121,126,125,122,120,120,125,124,121,119,120,125
33,32,32,32,32,38,33,35,37,41,41,39,40,43,49,45,45,46,46,49,44,44,44,44,46,35
107,103,79,65,64,115,115,102,89,79,131,132,130,121,101,150,150,153,152,138,144,148,152,153,147,132
143,138,128,120,114,143,135,118,110,110,143,132,116,111,117,143,133,120,114,120,141,132,121,115,120,107
186,189,190,189,190,174,177,176,174,174,151,153,153,152,150,139,139,141,140,137,139,139,139,137,134,147
211,212,220,232,240,186,189,197,215,235,167,174,185,207,232,158,171,188,213,234,153,167,186,213,232,172
73,68,66,67,71,80,80,80,81,82,83,83,83,84,84,86,85,86,87,87,86,86,87,87,85,84
23,18,15,13,12,20,16,14,12,12,17,14,12,12,13,17,13,12,13,13,19,15,14,14,14,9
164,181,185,192,196,170,188,188,186,178,155,164,152,141,124,102,104,100,101,93,62,71,82,97,101,161
48,48,48,49,49,49,49,49,49,49,52,51,51,49,47,55,54,52,47,41,56,57,55,48,41,52
163,164,164,163,163,163,164,163,162,163,162,162,161,161,163,161,160,160,162,163,160,160,161,163,162,159
185,184,182,183,185,153,156,159,161,162,84,86,91,95,94,47,48,53,57,57,44,46,55,62,61,62
24,12,8,19,30,16,9,9,17,27,11,9,14,23,39,24,21,26,34,44,37,33,41,50,45,11
135,136,141,143,140,135,139,143,145,145,141,144,146,148,151,147,148,148,150,153,148,149,148,150,152,147
48,45,47,49,46,50,49,49,47,46,58,61,60,56,53,78,83,80,70,65,105,109,103,89,79,60
128,129,130,131,128,128,129,129,130,132,129,132,135,136,140,136,139,141,142,145,148,148,143,141,141,140
188,190,193,195,196,153,156,159,164,169,92,93,95,100,108,61,60,56,59,65,61,57,47,47,54,70
158,156,153,153,153,157,154,152,152,152,157,156,154,153,151,155,155,154,151,146,152,151,148,142,137,156
89,93,96,97,93,101,104,100,94,90,105,105,102,99,97,107,104,100,100,102,104,99,93,91,91,106
62,57,53,47,39,57,51,52,53,48,75,72,76,71,64,86,92,94,77,66,93,94,84,68,65,82
132,136,136,137,138,130,136,136,136,136,128,135,135,135,135,125,131,132,132,133,120,127,129,129,130,134
74,72,60,52,57,74,72,64,59,62,72,71,66,63,64,69,70,67,65,66,81,84,84,84,84,67
190,194,192,192,195,183,185,183,185,188,191,193,194,191,187,192,179,179,188,195,199,193,193,190,190,194
184,188,194,191,194,189,183,186,187,183,176,179,177,183,190,188,184,189,185,183,185,190,196,191,186,177
104,112,117,107,119,136,159,99,115,124,137,116,113,105,106,160,170,177,180,164,155,163,163,155,161,113
159,165,185,170,142,162,174,177,169,174,169,168,175,168,182,174,160,164,173,171,163,170,183,154,180,175
162,172,159,178,167,170,158,164,161,169,153,163,173,171,153,168,163,146,161,179,152,153,141,149,159,173
27,28,23,23,16,34,27,23,20,14,21,26,22,10,5,22,28,23,12,14,19,27,20,10,14,22
38,37,43,63,134,96,75,63,58,43,75,85,71,67,91,67,80,75,56,51,38,44,105,137,131,71
87,94,95,76,102,98,77,92,47,77,71,45,47,100,89,96,54,70,109,87,79,61,90,58,60,47
153,131,103,111,91,111,95,113,91,111,90,87,121,90,114,95,77,86,78,112,66,65,134,106,81,121
75,106,84,83,82,77,77,96,68,68,72,83,114,126,124,179,132,142,152,168,195,163,176,200,186,114
193,188,188,186,186,189,193,192,192,194,192,190,192,193,191,187,184,192,192,181,185,188,183,181,184,192
117,118,119,143,139,155,152,145,127,119,146,149,151,152,149,115,127,149,150,146,145,145,150,147,155,151
172,172,174,178,180,176,176,179,178,178,178,179,179,181,180,179,177,171,174,181,173,173,175,177,178,179
100,127,125,93,72,89,114,105,100,87,29,13,49,36,23,62,46,29,24,31,76,75,59,98,89,49
150,152,160,158,156,150,167,156,140,140,162,148,151,156,152,150,149,150,145,144,161,160,151,146,149,151
90,95,99,105,110,107,116,108,107,99,96,95,97,96,108,85,85,105,82,89,107,102,91,92,94,97
117,108,111,99,112,105,98,125,104,55,226,188,200,213,187,182,183,186,185,158,164,166,150,182,196,200
17,14,11,8,9,5,2,1,1,3,2,3,4,5,5,1,2,5,12,9,3,3,7,15,16,4
122,125,126,123,127,129,123,127,122,131,143,127,106,97,123,101,104,125,129,122,97,131,126,96,155,106
144,213,251,255,252,44,162,245,253,253,47,134,236,253,251,29,162,249,253,250,47,81,241,252,251,236
15,24,28,22,13,32,25,15,10,19,16,9,11,15,19,10,11,12,15,22,11,13,13,17,25,11
169,179,183,180,177,161,158,167,174,178,172,166,161,155,155,159,158,163,165,155,152,173,175,162,160,161
163,164,168,172,173,159,160,160,164,167,155,160,164,164,163,161,147,150,161,162,189,185,162,146,152,164
80,68,36,21,26,69,70,40,35,30,81,72,48,35,26,78,60,48,37,25,75,61,55,41,28,48
179,178,172,181,194,189,186,183,180,172,183,181,170,174,178,183,186,186,192,173,172,184,186,191,178,170
171,198,164,130,161,148,139,153,153,168,158,137,102,130,129,157,120,77,76,128,149,124,94,76,75,102
100,108,127,131,149,141,160,206,129,134,225,210,190,179,164,176,194,191,205,163,176,143,131,141,104,190
170,172,171,171,172,170,170,166,169,170,170,172,171,173,174,173,172,171,170,170,177,177,176,176,175,171
213,214,209,208,202,213,209,206,207,208,201,210,214,212,204,174,174,175,178,180,196,184,176,172,171,214
188,188,190,194,194,201,198,197,193,188,187,190,187,186,191,181,187,187,187,189,190,189,191,191,191,187
182,181,183,202,193,196,188,195,192,191,179,198,199,197,190,180,194,195,180,173,180,184,187,197,206,199
185,183,192,200,187,191,190,195,182,181,182,177,177,179,177,186,175,172,177,193,190,189,183,172,180,177
177,160,174,174,158,170,181,168,163,171,182,168,174,172,165,179,172,168,179,176,163,161,174,168,168,174
78,106,89,64,62,72,75,68,59,54,53,79,109,54,50,52,61,88,98,98,116,124,152,77,74,109
191,183,182,182,180,177,179,179,178,181,184,183,182,181,180,188,188,180,176,184,184,183,182,185,180,182
35,26,30,35,30,17,23,18,12,22,26,21,11,23,47,21,18,14,12,46,32,13,15,20,30,11
178,158,155,165,176,158,163,176,180,168,163,169,166,161,175,171,166,173,184,180,179,180,157,177,180,166
169,171,174,171,157,156,160,152,160,167,178,163,128,144,134,140,165,170,176,143,111,161,172,172,124,128
203,188,195,187,178,195,195,188,191,189,197,182,194,208,198,195,182,186,197,194,201,195,193,194,193,194
25,17,28,66,93,65,35,29,38,44,58,49,12,74,109,82,42,42,73,120,57,65,98,59,53,12
144,131,150,116,106,143,141,91,116,110,124,163,167,144,120,93,105,112,135,112,135,155,160,151,186,167
44,39,32,29,37,36,41,36,39,37,36,39,42,37,35,35,43,43,39,38,36,43,37,33,33,42
173,189,181,181,171,170,172,177,194,191,178,178,165,181,169,179,171,182,180,176,168,171,159,176,177,165
178,176,177,189,188,182,190,186,176,175,195,191,185,197,187,185,179,169,170,176,178,186,189,189,190,185
185,186,191,189,187,189,187,178,175,179,187,199,182,187,187,177,188,183,171,175,195,183,189,194,194,182
147,134,135,125,103,92,87,81,140,180,81,67,87,112,119,53,78,78,34,56,68,72,60,55,67,87
54,38,42,50,55,65,56,80,46,34,89,40,47,42,37,165,137,72,42,64,143,165,50,42,94,47
166,180,144,157,140,159,126,165,139,90,141,157,169,173,168,142,123,165,150,156,146,111,106,139,179,169
186,189,191,198,199,192,199,207,190,204,194,190,183,184,198,190,186,185,188,192,183,185,193,191,190,183
149,149,149,150,150,148,148,148,149,150,147,148,148,148,148,149,147,145,145,145,153,152,152,151,151,148
82,94,97,93,82,83,96,100,99,88,83,94,101,97,93,85,93,98,94,91,72,81,90,96,77,101
7,9,7,8,6,9,7,8,12,12,17,5,3,9,10,27,21,15,11,5,6,12,12,6,7,3
243,244,244,244,244,243,244,244,244,244,246,244,244,244,244,246,244,244,244,244,247,244,244,244,244,244
130,127,127,126,123,134,130,138,135,136,124,120,119,124,127,122,122,124,126,122,131,129,127,128,132,119
57,60,33,23,30,94,84,35,34,35,115,108,88,54,23,77,90,88,61,30,58,30,12,21,14,88
247,241,242,245,244,243,245,244,244,244,243,243,244,245,243,248,237,233,241,244,221,190,188,200,214,244
13,12,13,13,12,14,13,15,14,14,13,12,14,14,14,13,13,13,13,13,13,13,13,13,13,14
233,246,223,136,86,232,231,217,177,129,201,119,183,228,197,170,193,236,239,221,185,177,243,244,232,183
237,237,242,247,242,184,182,212,236,247,163,184,194,246,241,156,164,192,191,199,172,148,163,206,217,194
11,11,11,11,10,10,11,11,11,10,10,10,10,10,10,9,9,9,9,8,10,10,10,10,9,10
229,221,194,189,130,243,245,237,236,203,243,242,243,241,232,245,242,245,244,227,245,242,241,243,218,243
103,121,109,83,34,73,75,29,39,35,65,15,21,41,48,25,29,64,96,90,88,64,51,52,84,21
57,58,57,57,62,55,58,59,60,61,53,57,61,62,60,33,40,44,47,50,19,16,17,20,25,61
28,27,34,30,32,26,26,32,24,24,33,30,28,25,25,31,29,28,23,25,16,24,25,29,39,28
79,67,63,72,66,96,89,85,89,83,110,113,115,116,114,112,113,113,112,112,113,113,111,111,113,115
59,47,97,131,94,86,78,90,95,94,88,76,90,95,79,85,73,81,86,84,81,72,79,83,82,90
243,244,244,244,244,241,244,244,244,244,241,244,244,244,244,246,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
68,84,103,107,106,85,89,86,96,100,90,95,98,104,103,23,33,22,28,26,84,87,79,70,60,98
143,136,137,144,147,128,133,132,136,143,137,135,137,136,139,126,130,146,148,141,137,138,130,119,122,137
111,116,116,116,114,111,121,118,117,115,110,119,116,114,114,108,118,116,113,114,87,108,110,103,110,116
83,62,71,97,105,68,121,125,123,122,30,73,144,143,143,15,92,137,131,141,47,115,122,137,131,144
50,62,66,51,47,50,42,53,67,53,62,59,62,58,44,62,70,40,40,49,58,50,63,51,25,62
30,29,36,31,30,37,36,39,32,33,34,31,32,25,37,25,30,34,29,37,23,26,33,35,33,32
8,7,7,7,11,15,10,3,4,7,9,14,20,28,46,31,39,51,57,40,25,18,6,4,3,20
244,192,105,93,154,248,175,104,91,168,248,168,104,89,196,249,166,105,91,223,249,160,103,99,235,104
8,10,12,8,17,16,15,13,5,20,21,13,12,6,15,8,12,16,9,14,15,10,13,14,14,12
21,15,15,11,21,20,18,22,17,15,11,21,18,11,19,12,20,18,15,16,11,11,15,16,10,18
11,11,11,11,11,12,11,10,11,12,11,12,13,13,12,12,11,11,11,11,11,10,10,10,11,13
241,233,213,176,149,233,227,206,166,121,226,217,187,132,110,202,181,164,135,107,205,176,145,121,117,187
135,119,115,122,122,115,113,114,108,100,118,131,146,150,141,130,124,131,146,136,116,126,123,127,128,146
244,244,245,243,244,244,244,244,242,244,244,244,245,245,245,244,244,240,233,228,244,243,217,180,169,245
89,111,112,89,98,115,109,99,92,106,81,89,93,95,87,91,94,82,86,106,77,79,89,83,86,93
224,184,123,139,200,95,113,179,167,231,77,49,83,166,182,232,102,90,68,63,243,174,238,217,161,83
242,244,245,243,243,243,243,245,246,245,245,244,242,243,243,245,244,245,244,243,244,244,244,244,244,242
212,118,65,81,84,158,92,115,84,53,134,79,78,134,68,57,72,58,95,51,69,88,90,82,49,78
112,112,136,166,214,114,113,127,144,152,115,114,119,126,127,119,119,112,119,125,127,109,122,117,119,119
166,165,162,158,154,156,159,164,166,166,142,145,144,147,153,131,136,140,142,142,93,102,107,112,119,144
75,72,73,69,74,71,78,76,73,71,65,71,72,86,73,66,72,74,77,75,66,66,62,64,55,72
89,72,75,62,53,78,91,85,90,89,71,82,82,90,76,88,90,99,77,42,64,54,47,35,48,82
86,88,90,91,89,66,70,75,74,75,65,69,67,67,67,64,66,66,67,68,63,63,66,67,68,67
53,32,32,15,6,21,20,24,5,8,75,79,72,11,8,92,93,95,63,32,75,77,73,69,81,72
124,128,122,127,124,142,139,132,125,125,136,135,135,136,137,127,106,133,131,128,99,101,122,120,118,135
47,48,50,51,52,47,47,49,52,51,49,49,50,51,52,50,52,52,51,51,52,53,51,49,49,50
76,66,66,52,51,59,64,65,63,44,47,55,64,84,53,44,50,59,63,68,51,54,76,57,51,64
243,244,244,244,244,246,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244
244,245,243,241,245,243,244,230,223,226,242,245,186,181,210,243,230,193,225,208,198,183,210,213,234,186
243,245,244,237,237,245,246,241,244,246,242,242,245,245,241,246,249,228,200,189,225,197,176,155,193,245
16,19,23,27,36,15,15,14,14,14,15,14,14,14,13,15,13,13,13,12,15,13,11,11,12,14
55,59,60,25,8,56,45,19,6,5,23,23,16,4,4,29,53,49,55,42,66,95,100,89,61,16
54,53,52,57,62,28,30,26,30,30,39,35,30,26,23,48,59,72,100,96,141,126,135,139,149,123
1,1,1,1,3,4,5,4,5,2,2,4,8,8,12,5,8,9,28,18,6,9,7,6,8,80
12,9,6,5,2,115,52,10,2,2,7,0,1,4,21,38,1,2,2,3,7,69,4,3,6,39
39,48,60,41,50,33,37,43,44,32,46,50,112,99,59,45,33,31,33,37,29,38,46,53,47,192
112,104,93,65,45,104,88,104,104,99,221,213,196,186,166,33,28,30,28,25,25,26,30,34,37,233
1,1,0,7,9,11,1,1,15,28,0,0,0,6,5,7,7,3,2,1,61,74,4,0,0,35
0,4,12,6,6,4,3,3,2,7,3,4,2,3,9,4,7,6,6,6,2,3,6,3,23,54
1,2,6,13,6,1,6,42,119,78,1,6,102,76,4,1,1,2,6,11,1,2,8,56,78,186
3,2,3,0,0,3,2,3,7,2,3,0,0,1,0,1,0,0,3,0,1,0,0,1,2,34
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,32
1,0,0,7,11,18,0,6,6,8,84,1,2,16,5,1,0,1,0,0,4,30,3,3,0,53
12,17,21,25,63,3,6,88,32,57,6,49,40,67,51,34,25,76,48,94,30,16,30,81,62,135
104,39,38,39,33,46,33,29,46,39,63,54,49,50,51,63,61,42,57,78,49,25,58,57,57,145
43,15,14,12,42,107,196,63,17,24,153,153,62,44,12,65,32,21,6,10,3,24,175,17,30,157
24,23,11,5,4,11,7,11,17,12,13,6,7,4,7,10,10,6,3,4,6,9,7,10,6,75
201,246,182,211,112,189,206,198,206,182,122,91,131,151,182,194,211,90,145,149,133,155,110,131,113,203
4,7,6,8,12,3,28,18,7,2,8,4,51,20,5,4,5,7,7,4,4,2,7,6,2,147
7,3,2,5,7,56,45,26,99,36,66,73,46,21,63,80,76,80,73,68,84,83,81,81,74,142
36,43,54,73,27,24,34,33,25,33,41,5,13,21,24,72,90,88,69,81,96,107,110,96,131,93
4,128,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,27,6,0,0,0,3,0,6
104,72,3,4,5,36,13,4,3,15,3,4,3,20,5,6,3,3,3,4,11,8,23,1,4,59
3,4,2,11,3,2,1,9,7,4,5,5,3,7,1,16,20,21,11,5,11,23,42,41,22,58
104,108,145,100,110,87,58,88,90,94,36,52,71,68,78,40,54,57,74,48,45,28,28,54,45,164
14,37,15,4,4,73,78,72,31,6,21,65,18,30,2,18,18,58,37,1,34,21,20,1,0,102
149,145,135,143,168,141,141,155,211,145,90,128,105,139,122,91,90,91,83,97,104,66,50,49,59,188
39,72,216,249,243,90,110,246,240,219,37,26,52,117,46,21,18,31,189,94,44,77,53,155,94,148
12,30,50,35,66,22,19,26,8,10,1,8,13,10,8,7,4,17,96,77,15,72,66,7,31,93
0,4,5,4,2,1,0,0,0,0,1,1,1,1,3,1,4,3,3,2,1,3,3,3,1,40
2,1,3,9,12,0,0,1,2,3,2,1,0,0,0,0,0,4,0,0,2,6,7,15,11,37
7,2,4,2,5,4,1,2,2,5,5,6,4,6,33,4,2,9,7,2,33,2,17,23,12,64
115,119,122,124,170,149,170,186,166,186,137,168,184,145,130,145,137,130,170,153,96,119,102,147,115,228
0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,19
12,25,54,18,8,11,10,13,26,40,6,7,11,8,2,6,5,10,3,12,80,19,9,7,9,88
1,2,1,1,0,1,1,5,1,0,6,0,0,1,2,2,3,1,0,1,12,19,17,5,8,25
1,0,0,1,1,0,0,0,0,0,2,0,3,0,3,0,0,0,2,5,0,1,0,2,80,57
0,0,12,12,6,1,0,7,6,4,3,1,7,15,3,61,2,15,20,42,67,36,10,12,2,76
0,0,11,1,4,0,1,4,2,1,4,7,0,3,14,4,0,4,2,5,0,1,4,2,1,31
145,97,151,175,87,104,84,113,81,83,66,88,120,85,145,58,57,85,115,54,44,32,59,78,37,197
0,3,6,12,13,0,0,2,8,8,20,1,10,10,8,10,9,8,6,11,4,11,8,20,8,85
1,1,1,3,0,4,0,0,2,1,31,0,2,3,1,84,24,0,1,1,83,81,11,1,1,48
3,3,28,45,20,42,9,8,8,20,19,60,117,26,31,232,173,32,71,9,69,36,47,3,0,195
62,73,65,56,87,76,69,78,53,97,102,57,69,73,69,112,74,51,35,63,58,67,96,60,88,163
100,124,99,107,191,33,72,119,108,84,51,78,65,93,69,71,71,80,83,63,71,72,88,56,68,159
39,46,81,77,48,90,65,51,65,54,97,72,50,58,83,48,62,39,49,43,69,52,47,33,52,146
59,45,33,26,46,19,41,35,33,30,33,0,5,13,28,35,37,35,38,47,18,4,48,56,93,66
3,3,0,1,5,1,4,1,5,4,35,6,0,3,3,58,3,0,4,3,13,2,0,4,3,35
58,31,50,52,56,44,69,59,87,57,34,45,46,52,56,39,71,53,53,46,35,71,43,84,85,142
179,232,201,246,182,184,182,189,206,198,147,179,122,91,131,184,189,194,211,90,143,203,133,155,110,198
35,120,41,78,10,11,44,50,50,33,37,6,20,9,26,7,5,12,12,30,9,4,7,9,12,107
2,5,12,24,3,14,9,22,5,4,45,5,2,7,7,8,8,2,6,9,4,3,4,22,19,54
145.71080595095742,20.89979725229951,174.33111259901347,176.96911698817928,78.72878986977057,-44.60183279180657,68.05755307166635,-25.833024534831054,84.63714211061516,72.43836223740604,46.970489485181005,97.68562132872714,27.4862750570078,128.65442865225424,-0.9385927567194017,139.12423376480905,128.7660248897062,77.3615125773278,32.77256464804738,6.173422350335024,106.0314556620837,55.80761339650981,11.80712652302823,-55.79408082365677,-45.78429881191708,45
21.67853268021779,18.91219503483729,0.7623921597636691,25.504446866296227,-3.077878365071296,7.298042960028609,-8.067836239863123,14.611049429354901,9.225205263937145,15.54114729918624,18.662970090337748,11.96518219381753,-0.6112231110521424,5.1558680179715,20.345565313884315,11.092007354657811,7.2288735371751445,22.475612656097553,15.602017068817103,19.809378843744195,2.297336744253192,26.476314611217024,5.033372747649857,98.67198682941455,109.84501848944511,8
-380.9066005857535,145.39616683201785,360.5849821842214,683.8654421428905,512.1619298990237,422.44195634172263,231.96660292960246,461.86294266378394,22.768941559369438,403.15312816570736,299.87122376501827,-181.99540400802562,431.3269068322124,158.58886958878665,-114.24487531158957,168.74979553186967,135.28159373927434,277.5896888673732,189.58247238510117,348.35902963356676,278.82043827526485,614.692212503536,-143.61985600246925,295.77191383370035,-157.598735900902,227
59.48109739312679,115.9843727624714,190.99914980344772,1.8309459309795386,29.681754212078822,44.73810472872384,107.7137027644851,15.75132926002619,90.62137746949185,100.73917631366578,279.82788819157963,-96.6518035412702,33.64829081385198,137.11490431202282,-80.86386783978313,67.60724775032831,108.36037105172456,22.921494326305307,189.0100920928181,26.875559669690254,159.22203748833158,87.7477903479469,136.00811147551678,73.02073139150014,100.54935255886011,73
81.5453441880914,301.02735564628625,438.1544780571568,143.22408070730395,225.00477636542018,30.563758075813553,228.5663943773119,-272.4689240459747,86.68947807980328,68.7121919823072,158.22336323679377,31.146412028426454,91.57429375952646,151.084922045614,369.63481024572604,125.59745304598154,43.00547352261853,-20.35131060771343,383.3785213595074,207.12801405364718,313.04266659796775,416.5114177482461,409.4529384401661,347.937152205919,-38.462276466560496,137
117.93037968413833,-49.94081716755613,310.15069639661,102.64691751825491,528.3342284649956,281.9068494690409,158.7824337154248,309.1640033472123,305.0886453466584,57.08092671458677,119.3898341325139,64.62034401018218,330.03452963940094,204.28002574058354,144.13658859807396,41.887228623278375,288.6203361475735,-4.648125387754206,154.51443925495147,365.52256565296227,347.7625592004884,15.039807760496359,218.82013606285653,259.0369034366188,216.30021589452747,129
35.65637850641158,125.38724993289203,-43.57105076886779,-49.88732329609333,84.04109984105035,78.12442437124845,29.5255890032102,55.2933954392393,59.2469448860191,103.13353982500726,22.457388267184154,65.70488506044464,80.60726318230866,83.44113436450064,69.29378736689641,8.237923399786574,32.48820175226196,120.6763194811158,-21.610207138969344,151.49751116028978,92.98292193731149,25.022489666454078,109.05830558495094,210.75206615814807,88.53270682657778,52
95.56886776959436,74.76750051655756,-7.730365718315753,60.81131871203481,16.123261369755276,3.7094335698145287,91.08305889308426,27.32827953691504,30.40380011853052,144.25009092985658,147.9166705480583,176.61680153405297,-36.11089693729234,96.24251811020041,26.775858611463626,-73.62764870352237,34.54583089435311,48.069871759024075,61.57357667820385,-25.926000258980523,72.11496726946592,1.8514618794068483,-29.71707479429709,120.0304223925174,84.11664921602363,65
-63.38454214881304,109.68172832787138,242.1021625894117,258.6774476654651,84.92754895571363,241.64889530552594,126.2666596637996,435.9137296917689,72.05859849924512,204.3344684178879,205.23688645528594,-5.470561196739794,209.62962997802754,142.72685317906135,162.80134610495986,143.3321829801939,45.85390050691825,44.50592796426409,220.04552664325746,165.5083825020452,56.58910494528041,233.48991683721403,241.15948819430903,-66.2245301316654,29.22465550717107,126
-63.17357160426815,31.098578168576154,102.79478855562067,38.445871035669114,70.06448085788075,144.90879642268982,68.24483920288792,100.67431189072467,-20.800058710596502,104.22727001023893,89.30355042835187,101.09613936232101,88.7836027433353,-25.638207805423562,35.200375304486315,50.053205536441105,37.863288554726964,68.82260014455393,30.644825767211152,89.6450937997229,14.499313391105169,46.667264024623,124.39167565765423,58.70486990610959,21.457469404006268,56
149.4256618183077,182.2250016991278,195.12342826146642,-1.397964563685278,52.98080932474471,10.442475175779691,73.77751435778063,50.87871892927582,21.94735907217634,55.14216870852354,37.32841128612127,-45.478840426637106,29.862422410998168,13.636808781213539,-10.795532874719406,18.826284061139276,63.734301542720644,17.852798764605403,-16.17754537865924,8.670407349384195,68.09443999871192,37.15596772499599,61.43790828304697,130.65787261028044,-25.594065603767746,53
39.07572245359195,101.98268684507354,71.49098640018786,268.33967572852373,83.39652446784399,56.802698475403524,118.10275181825799,57.1794810260045,34.35838875773318,54.00666744941664,22.99119183320546,21.92988331331138,20.359872119257986,53.56641680779478,144.02070584338347,53.98400730815381,-29.00874794468743,29.9175708282896,-99.18526518430221,158.12662395569842,86.83604019010515,66.18464835847134,122.44341944279623,180.91225811917275,-99.59580783055304,68
57.89324210725798,257.9351540976723,138.60363289589034,47.76609864511756,-93.44416777361164,-144.12985288973468,-182.50862953558732,68.41675805097542,-87.87327003598887,-157.60404434354916,78.8096092731944,157.05411671239477,114.75606769728476,96.01559384704163,10.481359700487758,248.43993493084582,-23.237682216192894,-5.1372238269329955,116.50734309417913,-5.128850894619752,179.692891235303,45.87054973144854,147.6246129403356,200.03448650868398,249.68315690329263,134
-109.45416202298293,35.20629891446737,-87.82222344474746,6.1671277639370885,358.44237999269683,212.796998567175,266.94389905251484,281.89845159716754,432.27221137105244,236.04110662009063,429.9481684769564,284.3712776219914,40.321573721295124,259.64257917153014,385.98455248418315,224.7436961388345,508.1592330499925,249.78381647380587,249.19454032632845,420.987086571231,-389.53738150044296,66.8856637808361,439.09625599155106,347.2325149602262,142.15426921567894,217
